year,rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
2022,1,Gonzaga,WCC,28-4,120.30751669413904,4,89.88797931826124,9,0.966173508,1,28,4,13,1,13-1,0.5998440777572611,0.4933112413203609,0.6153062899786762,0.5998440777572611,0.4933112413203609,0.6153062899786762,0.7388533491547656,0.772833957,104.80082657993093,99.28233023636054,104.80082657993093,99.28233023636054,120.36128822841192,88.21872357245779,122.03379122592054,90.25913329,0.9697796019898176,13,-0.000521726,1271,942,1063.55,1.195054299280711,0.8857129425038786,0,0.9285714285714286,6.707808799167418,10,176,72.64493338274393
2022,2,Houston,Amer,32-6,116.5381679141476,10,88.50162551870471,6,0.9594870094268348,2,32,6,15,3,15-3,0.6690430884575439,0.5602986535778475,0.6774157455718464,0.6690430884575439,0.5602986535778475,0.6774157455718464,0.744211462,0.8209351002166377,105.82887908207624,98.25995868256796,105.82887908207624,98.25995868256796,116.40951012308685,91.28326602279536,112.63608088848954,92.71179583,0.9036681715011382,11,-0.027492107,1320,1099,1188.0375,1.1110760392664374,0.9250549751165262,0,0.8333333333333334,6.148863034325975,13,234,63.71628324468814
2022,3,Kansas,B12,34-6,119.79335315017136,5,91.27003090270634,13,0.9580079489459968,3,34,6,14,4,14-4,0.7797265200415435,0.6266704467453442,0.8678137160459651,0.7797265200415435,0.6266704467453442,0.8678137160459651,0.6323764445439173,0.7954306627856822,108.0391527493688,94.70246947724328,108.0391527493688,94.70246947724328,119.90472966081695,93.46736375,118.90170635592592,91.84575664040754,0.9511605853810454,24,0.060352055,1352,1244,1254.3000000000002,1.0778920513433785,0.9917882484254164,0,0.7777777777777778,10.403359847063756,1,56,69.11401391896406
2022,4,Texas Tech,B12,27-10,110.51260994963214,41,85.40971465347258,1,0.9508837790367456,4,27,10,12,6,6-Dec,0.6951775913770607,0.3922906426566742,0.8686314257358798,0.6951775913770607,0.3922906426566742,0.8686314257358798,0.6398053701797688,0.8217954285781466,107.0172909765605,96.99119146476755,107.0172909765605,96.99119146476755,110.14663865793128,86.72708010778068,106.62675088309535,83.65628122194958,0.9421388231739604,22,-0.029215325,1231,1133,1221.2625,1.0079733063121157,0.9277284777023777,0,0.6666666666666666,6.5667998290134095,11,240,66.31672056685129
2022,5,Baylor,B12,27-7,117.77623359786436,8,91.32832572,14,0.9490561234406814,5,27,7,14,4,14-4,0.7186707654088148,0.5065601332349884,0.8688409774244874,0.7186707654088148,0.5065601332349884,0.8688409774244874,0.6482006237032244,0.803273117,106.8119696506024,96.51419569988246,106.8119696506024,96.51419569988246,118.30557239818606,92.00714674941835,117.0248871855814,91.19916940158456,0.9462121697108488,20,0.027334639,1298,1195,1220.6375,1.063378767242527,0.9789966308588748,0,0.7777777777777778,8.902014257940586,2,107,67.55572137820674
2022,6,Duke,ACC,32-7,122.71633914041207,1,95.98858785495912,53,0.944008289,6,32,7,16,4,16-4,0.6895151993236729,0.4597044498571152,0.7599169263278991,0.6895151993236729,0.4597044498571152,0.7599169263278991,0.6977282356315759,0.8010486004240338,107.84977202000188,98.57658198,107.84977202000188,98.57658198,121.40223886728536,93.68617396121938,124.34804231208854,93.96796697,0.9616354109500465,18,0.027539658,1544,1338,1336.775,1.1550186082175389,1.000916384582297,0,0.8,7.180498418186047,7,105,67.42024207325306
2022,7,Tennessee,SEC,27-8,111.30595227753736,34,87.07342615033093,3,0.9439382210701084,7,27,8,14,4,14-4,0.7265358365830862,0.5970690099674753,0.7916766384925593,0.7265358365830862,0.5970690099674753,0.7916766384925593,0.662887243,0.7047201235212115,107.97669732811036,96.91035717972824,107.97669732811036,96.91035717972824,110.62529692018636,89.66732817,108.97954858931412,87.03567791848207,0.9299345421124195,19,0.005389144,1296,1196,1258.3125,1.029950827000447,0.9504793125714002,0,0.7777777777777778,7.950017915997805,4,167,67.34888042529899
2022,8,Villanova,BE,30-8,117.17091020001904,9,92.98180691521094,26,0.9345722580734108,8,30,8,16,4,16-4,0.7442962051506431,0.6494488063855854,0.7520644037457167,0.7442962051506431,0.6494488063855854,0.7520644037457167,0.6597826913311627,0.6550637278715941,108.83127776007105,97.04635706623996,108.83127776007105,97.04635706623996,119.28246999586028,95.37658220097909,114.9585322627782,93.57440502204908,0.914265653,19,0.051699364,1474,1294,1296.7625,1.1366769165517971,0.9978696947205058,0,0.8,7.282655218096386,6,70,62.19641803
2022,9,Arizona,P12,33-4,118.03806157142374,7,93.73374577002672,35,0.9340918,9,33,4,18,2,18-2,0.6480359033003488,0.5133533988977689,0.6869194185256732,0.6480359033003488,0.5133533988977689,0.6869194185256732,0.737444456,0.781628241,105.68393224294292,98.77498247298097,105.68393224294292,98.77498247298097,117.62800197179833,92.96286968,117.72167642015272,90.92323621966848,0.9512252009523828,10,0.092902808,1641,1365,1442.1750000000002,1.1378646835508863,0.9464870768110664,0,0.9,8.755673500562802,3,22,72.25769530357734
2022,10,UCLA,P12,27-8,115.83656861377092,12,92.24744123,20,0.9320501224596712,10,27,8,15,5,15-5,0.6877565576284166,0.57135935,0.6967464823150185,0.6877565576284166,0.57135935,0.6967464823150185,0.7189855581998071,0.7522347546091576,106.9064857887036,98.10935930108944,106.9064857887036,98.10935930108944,113.6888592819136,90.92096992724026,113.74592358135178,92.20890589603437,0.9178864591606768,11,-0.011609047,1471,1259,1346.85,1.092178045068122,0.9347737312989568,0,0.75,5.049450609824678,15,198,65.36789323
