year,rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
2025,1,Houston,B12,35-5,124.6923218620006,11,87.34753529472775,1,0.9835925505281424,1,35,5,19,1,19-1,0.774116765,0.5591388723521532,0.8521094772100423,0.774116765,0.5591388723521532,0.8521094772100423,0.5857128683163039,0.7741366582725255,115.1158797727264,99.47067599447954,115.1158797727264,99.47067599447954,125.38001409071296,88.59814818191907,126.77966435027037,87.83982657,0.985510849,21,0.011983026,1442,1194,1251.45,1.1522633744855966,0.9540932518278796,0,0.95,11.536627473096832,2,146,61.78137219905102
2025,2,Duke,ACC,35-4,130.5679429123398,1,92.01405731448614,4,0.9824406297611048,2,35,4,19,1,19-1,0.7025042440913284,0.646990959,0.6863394289398561,0.7025042440913284,0.646990959,0.6863394289398561,0.6693705844782664,0.6722800904284623,113.10636771453105,101.84153918681548,113.10636771453105,101.84153918681548,130.38761582010824,93.73577376526164,133.51503264231528,93.00614317139132,0.9845990921050594,16,0.005121727,1688,1254,1315.725,1.2829428642003458,0.953086701,0,0.95,9.474207526750831,5,166,65.96334886563857
2025,3,Auburn,SEC,32-6,127.6825266,4,92.97366358494916,9,0.974621641,3,32,6,15,3,15-3,0.8033842687232778,0.6614445140676275,0.8920018975429262,0.8033842687232778,0.6614445140676275,0.8920018975429262,0.5384893986949684,0.6491872025832581,116.75132445321388,99.01010135905024,116.75132445321388,99.01010135905024,128.43137533692772,94.34899705586284,128.6943391025219,92.39274606320303,0.978353009,27,0.057127729,1492,1327,1262.35,1.181922604665901,1.0512140056244308,0,0.8333333333333334,12.703622649958886,1,48,68.28656149675678
2025,4,Florida,SEC,36-4,127.78599984478288,2,94.18033178963256,13,0.9709476912163432,4,36,4,14,4,14-4,0.7452866403448308,0.4629493532677121,0.8770100538431224,0.7452866403448308,0.4629493532677121,0.8770100538431224,0.5947555823850053,0.8648593034521608,114.91313406748073,100.62328744574845,114.91313406748073,100.62328744574845,126.96345848755756,94.25812807673329,128.52683574630373,92.79907153986116,0.9769227994897606,21,0.1078625211344254,1483,1289,1253.575,1.1830165726023572,1.0282591787487785,0,0.7777777777777778,11.145701941854584,3,14,69.90386588570145
2025,5,Alabama,SEC,28-9,127.73812802043958,3,96.62293440819636,26,0.9612241831514396,5,28,9,13,5,13-5,0.831886031,0.7299686605470164,0.8887380001863864,0.831886031,0.7299686605470164,0.8887380001863864,0.5247215345778639,0.6482169682544061,118.21670995129791,99.01851641,118.21670995129791,99.01851641,130.4109584713386,97.55046246002028,129.3041024694786,96.29619267683614,0.9673744417414012,25,0.05165352,1657,1509,1384.85,1.1965194786438966,1.089648698414991,0,0.7222222222222222,10.117114002238264,4,58,75.06357596024934
2025,6,Tennessee,SEC,30-8,120.15802827563962,18,91.87755578169262,3,0.9563130773092064,6,30,8,12,6,6-Dec,0.7568873351659684,0.5052652111370454,0.8890398396081901,0.7568873351659684,0.5052652111370454,0.8890398396081901,0.5773456087756207,0.8047090384614616,116.48596110944268,101.1047838362096,116.48596110944268,101.1047838362096,117.32800566192434,91.59526020055688,120.29526817498406,90.00927944225539,0.9656241356799308,24,0.0703189,1270,1189,1167.6375,1.087666335,1.0182954898245389,0,0.6666666666666666,9.327841461,6,38,63.92098839
2025,7,Texas Tech,B12,28-9,126.06322079432456,6,97.57687946329132,37,0.9500572087267694,7,28,9,15,5,15-5,0.7274266216661659,0.4450372137424742,0.8417281884324492,0.7274266216661659,0.4450372137424742,0.8417281884324492,0.6418913670359963,0.8815431660330287,112.74125880992892,100.44347307481527,112.74125880992892,100.44347307481527,125.95474766905528,96.03848377540147,124.36597082383426,95.48822545,0.9542875773645574,16,0.001443587,1565,1374,1343.6875,1.1647053351318666,1.022559188799479,0,0.75,5.835553865481707,11,175,66.13841342582178
2025,8,Gonzaga,WCC,26-9,124.80106494920042,10,96.70850531,28,0.9494406823101784,8,26,9,14,4,14-4,0.6567236976153245,0.662210735,0.5999408499098762,0.6567236976153245,0.662210735,0.5999408499098762,0.7193291102217282,0.7129341594977924,111.2024988085812,103.02060564990856,111.2024988085812,103.02060564990856,124.68580862903144,99.46674449138048,124.24897788934396,95.09662676449416,0.9558509386276718,13,-0.076977166,1583,1273,1271.9875000000004,1.2445090851914815,1.0007959983883483,0,0.7777777777777778,2.8147351478939484,32,332,70.50721700460241
2025,9,Maryland,B10,27-9,118.62227119935092,24,92.09182024,5,0.9484031214626708,9,27,9,14,6,14-6,0.6955992475883523,0.3385831918285666,0.8463485586025256,0.6955992475883523,0.3385831918285666,0.8463485586025256,0.6622486783068362,0.9079001581596692,112.7850083,102.68576211088876,112.7850083,102.68576211088876,117.9452866237486,92.23619911072744,120.5713784,94.27383437172786,0.9442461217020788,17,-0.023345878,1554,1413,1414.5125000000005,1.098611712515796,0.9989307270172584,0,0.7,5.161789384471741,18,237,69.70541143
2025,10,Arizona,B12,24-13,124.91773245744588,9,97.40572145,34,0.9458773396396214,10,24,13,14,6,14-6,0.7799883590100685,0.5727258373229667,0.857836386,0.7799883590100685,0.5727258373229667,0.857836386,0.5564532119223509,0.7078277905667966,115.56471610060672,99.36481912226203,115.56471610060672,99.36481912226203,124.79425239881104,97.51372520756112,121.73900175821788,95.21319896996344,0.9440779369958694,22,-0.021503627,1600,1490,1400.3375,1.1425816990546922,1.0640292072446822,0,0.7,5.446122177827474,16,233,70.27484080284603
